contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862992,MOIL-BAL-01,blast_furnace,2023-12-01,2023-12-31,5724.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.862995,MOIL-BAL-01,dioxide,2023-12-01,2023-12-31,1431.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863005,MOIL-BAL-01,ferro_manganese,2024-01-01,2024-01-31,8553.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863007,MOIL-BAL-01,silico_manganese,2024-01-01,2024-01-31,12829.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863008,MOIL-BAL-01,blast_furnace,2024-01-01,2024-01-31,5702.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863010,MOIL-BAL-01,dioxide,2024-01-01,2024-01-31,1425.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863015,MOIL-BAL-01,ferro_manganese,2024-02-01,2024-02-29,7624.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863017,MOIL-BAL-01,silico_manganese,2024-02-01,2024-02-29,11436.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863018,MOIL-BAL-01,blast_furnace,2024-02-01,2024-02-29,5083.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863020,MOIL-BAL-01,dioxide,2024-02-01,2024-02-29,1270.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863024,MOIL-BAL-01,ferro_manganese,2024-03-01,2024-03-31,8358.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863026,MOIL-BAL-01,silico_manganese,2024-03-01,2024-03-31,12537.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863028,MOIL-BAL-01,blast_furnace,2024-03-01,2024-03-31,5572.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863030,MOIL-BAL-01,dioxide,2024-03-01,2024-03-31,1393.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863034,MOIL-BAL-01,ferro_manganese,2024-04-01,2024-04-30,7683.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863036,MOIL-BAL-01,silico_manganese,2024-04-01,2024-04-30,11524.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863037,MOIL-BAL-01,blast_furnace,2024-04-01,2024-04-30,5122.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863039,MOIL-BAL-01,dioxide,2024-04-01,2024-04-30,1280.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863043,MOIL-BAL-01,ferro_manganese,2024-05-01,2024-05-31,7950.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863045,MOIL-BAL-01,silico_manganese,2024-05-01,2024-05-31,11925.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863047,MOIL-BAL-01,blast_furnace,2024-05-01,2024-05-31,5300.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863048,MOIL-BAL-01,dioxide,2024-05-01,2024-05-31,1325.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863054,MOIL-BAL-01,ferro_manganese,2024-06-01,2024-06-30,7375.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863056,MOIL-BAL-01,silico_manganese,2024-06-01,2024-06-30,11063.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863057,MOIL-BAL-01,blast_furnace,2024-06-01,2024-06-30,4917.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863059,MOIL-BAL-01,dioxide,2024-06-01,2024-06-30,1229.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863063,MOIL-BAL-01,ferro_manganese,2024-07-01,2024-07-31,7876.2,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863065,MOIL-BAL-01,silico_manganese,2024-07-01,2024-07-31,11814.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863067,MOIL-BAL-01,blast_furnace,2024-07-01,2024-07-31,5250.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863068,MOIL-BAL-01,dioxide,2024-07-01,2024-07-31,1312.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863073,MOIL-BAL-01,ferro_manganese,2024-08-01,2024-08-31,7638.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863074,MOIL-BAL-01,silico_manganese,2024-08-01,2024-08-31,11457.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863077,MOIL-BAL-01,blast_furnace,2024-08-01,2024-08-31,5092.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863079,MOIL-BAL-01,dioxide,2024-08-01,2024-08-31,1273.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863083,MOIL-BAL-01,ferro_manganese,2024-09-01,2024-09-30,7725.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863085,MOIL-BAL-01,silico_manganese,2024-09-01,2024-09-30,11588.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863086,MOIL-BAL-01,blast_furnace,2024-09-01,2024-09-30,5150.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863088,MOIL-BAL-01,dioxide,2024-09-01,2024-09-30,1287.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863092,MOIL-BAL-01,ferro_manganese,2024-10-01,2024-10-31,8339.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863094,MOIL-BAL-01,silico_manganese,2024-10-01,2024-10-31,12509.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863096,MOIL-BAL-01,blast_furnace,2024-10-01,2024-10-31,5559.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863097,MOIL-BAL-01,dioxide,2024-10-01,2024-10-31,1389.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863101,MOIL-BAL-01,ferro_manganese,2024-11-01,2024-11-30,7911.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863103,MOIL-BAL-01,silico_manganese,2024-11-01,2024-11-30,11867.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863105,MOIL-BAL-01,blast_furnace,2024-11-01,2024-11-30,5274.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863106,MOIL-BAL-01,dioxide,2024-11-01,2024-11-30,1318.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863110,MOIL-BAL-01,ferro_manganese,2024-12-01,2024-12-31,8485.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863112,MOIL-BAL-01,silico_manganese,2024-12-01,2024-12-31,12728.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863114,MOIL-BAL-01,blast_furnace,2024-12-01,2024-12-31,5656.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863116,MOIL-BAL-01,dioxide,2024-12-01,2024-12-31,1414.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863119,MOIL-BAL-01,ferro_manganese,2025-01-01,2025-01-31,8567.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863121,MOIL-BAL-01,silico_manganese,2025-01-01,2025-01-31,12850.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863123,MOIL-BAL-01,blast_furnace,2025-01-01,2025-01-31,5711.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863125,MOIL-BAL-01,dioxide,2025-01-01,2025-01-31,1427.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863133,MOIL-BAL-01,ferro_manganese,2025-02-01,2025-02-28,7608.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863135,MOIL-BAL-01,silico_manganese,2025-02-01,2025-02-28,11412.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863137,MOIL-BAL-01,blast_furnace,2025-02-01,2025-02-28,5072.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863139,MOIL-BAL-01,dioxide,2025-02-01,2025-02-28,1268.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863143,MOIL-BAL-01,ferro_manganese,2025-03-01,2025-03-31,8350.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863144,MOIL-BAL-01,silico_manganese,2025-03-01,2025-03-31,12525.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863146,MOIL-BAL-01,blast_furnace,2025-03-01,2025-03-31,5567.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863148,MOIL-BAL-01,dioxide,2025-03-01,2025-03-31,1391.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863152,MOIL-BAL-01,ferro_manganese,2025-04-01,2025-04-30,8253.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863155,MOIL-BAL-01,silico_manganese,2025-04-01,2025-04-30,12380.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863157,MOIL-BAL-01,blast_furnace,2025-04-01,2025-04-30,5502.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863159,MOIL-BAL-01,dioxide,2025-04-01,2025-04-30,1375.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863163,MOIL-BAL-01,ferro_manganese,2025-05-01,2025-05-31,8191.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863164,MOIL-BAL-01,silico_manganese,2025-05-01,2025-05-31,12286.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863167,MOIL-BAL-01,blast_furnace,2025-05-01,2025-05-31,5460.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863169,MOIL-BAL-01,dioxide,2025-05-01,2025-05-31,1365.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863173,MOIL-BAL-01,ferro_manganese,2025-06-01,2025-06-30,7637.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863175,MOIL-BAL-01,silico_manganese,2025-06-01,2025-06-30,11456.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863177,MOIL-BAL-01,blast_furnace,2025-06-01,2025-06-30,5091.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863178,MOIL-BAL-01,dioxide,2025-06-01,2025-06-30,1272.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863184,MOIL-BAL-01,ferro_manganese,2025-07-01,2025-07-31,7716.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863185,MOIL-BAL-01,silico_manganese,2025-07-01,2025-07-31,11575.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863187,MOIL-BAL-01,blast_furnace,2025-07-01,2025-07-31,5144.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863189,MOIL-BAL-01,dioxide,2025-07-01,2025-07-31,1286.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863193,MOIL-BAL-01,ferro_manganese,2025-08-01,2025-08-31,7829.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863195,MOIL-BAL-01,silico_manganese,2025-08-01,2025-08-31,11744.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863197,MOIL-BAL-01,blast_furnace,2025-08-01,2025-08-31,5219.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863198,MOIL-BAL-01,dioxide,2025-08-01,2025-08-31,1304.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863202,MOIL-BAL-01,ferro_manganese,2025-09-01,2025-09-30,7896.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863204,MOIL-BAL-01,silico_manganese,2025-09-01,2025-09-30,11844.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863206,MOIL-BAL-01,blast_furnace,2025-09-01,2025-09-30,5264.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863208,MOIL-BAL-01,dioxide,2025-09-01,2025-09-30,1316.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863212,MOIL-BAL-01,ferro_manganese,2025-10-01,2025-10-31,8459.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863214,MOIL-BAL-01,silico_manganese,2025-10-01,2025-10-31,12689.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863215,MOIL-BAL-01,blast_furnace,2025-10-01,2025-10-31,5639.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863217,MOIL-BAL-01,dioxide,2025-10-01,2025-10-31,1409.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863221,MOIL-BAL-01,ferro_manganese,2025-11-01,2025-11-30,8302.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863223,MOIL-BAL-01,silico_manganese,2025-11-01,2025-11-30,12453.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863225,MOIL-BAL-01,blast_furnace,2025-11-01,2025-11-30,5535.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863226,MOIL-BAL-01,dioxide,2025-11-01,2025-11-30,1383.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863231,MOIL-BAL-01,ferro_manganese,2025-12-01,2025-12-31,8691.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863233,MOIL-BAL-01,silico_manganese,2025-12-01,2025-12-31,13036.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863235,MOIL-BAL-01,blast_furnace,2025-12-01,2025-12-31,5794.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863237,MOIL-BAL-01,dioxide,2025-12-01,2025-12-31,1448.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863240,MOIL-BAL-01,ferro_manganese,2026-01-01,2026-01-31,8839.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863247,MOIL-BAL-01,silico_manganese,2026-01-01,2026-01-31,13259.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863250,MOIL-BAL-01,blast_furnace,2026-01-01,2026-01-31,5893.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863252,MOIL-BAL-01,dioxide,2026-01-01,2026-01-31,1473.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863256,MOIL-BAL-01,ferro_manganese,2026-02-01,2026-02-28,7776.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863258,MOIL-BAL-01,silico_manganese,2026-02-01,2026-02-28,11665.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863259,MOIL-BAL-01,blast_furnace,2026-02-01,2026-02-28,5184.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863261,MOIL-BAL-01,dioxide,2026-02-01,2026-02-28,1296.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863265,MOIL-BAL-01,ferro_manganese,2026-03-01,2026-03-31,8841.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863267,MOIL-BAL-01,silico_manganese,2026-03-01,2026-03-31,13262.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863269,MOIL-BAL-01,blast_furnace,2026-03-01,2026-03-31,5894.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863270,MOIL-BAL-01,dioxide,2026-03-01,2026-03-31,1473.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863274,MOIL-BAL-01,ferro_manganese,2026-04-01,2026-04-30,8484.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863276,MOIL-BAL-01,silico_manganese,2026-04-01,2026-04-30,12726.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863277,MOIL-BAL-01,blast_furnace,2026-04-01,2026-04-30,5656.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863279,MOIL-BAL-01,dioxide,2026-04-01,2026-04-30,1414.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863283,MOIL-BAL-01,ferro_manganese,2026-05-01,2026-05-31,7997.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863285,MOIL-BAL-01,silico_manganese,2026-05-01,2026-05-31,11995.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863287,MOIL-BAL-01,blast_furnace,2026-05-01,2026-05-31,5331.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863288,MOIL-BAL-01,dioxide,2026-05-01,2026-05-31,1332.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863352,MOIL-BAL-01,ferro_manganese,2026-06-01,2026-06-30,7632.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863354,MOIL-BAL-01,silico_manganese,2026-06-01,2026-06-30,11448.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863356,MOIL-BAL-01,blast_furnace,2026-06-01,2026-06-30,5088.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863358,MOIL-BAL-01,dioxide,2026-06-01,2026-06-30,1272.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863361,MOIL-BAL-01,ferro_manganese,2026-07-01,2026-07-31,8044.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863363,MOIL-BAL-01,silico_manganese,2026-07-01,2026-07-31,12067.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863365,MOIL-BAL-01,blast_furnace,2026-07-01,2026-07-31,5363.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863368,MOIL-BAL-01,dioxide,2026-07-01,2026-07-31,1340.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863371,MOIL-BAL-01,ferro_manganese,2026-08-01,2026-08-31,8060.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863373,MOIL-BAL-01,silico_manganese,2026-08-01,2026-08-31,12090.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863375,MOIL-BAL-01,blast_furnace,2026-08-01,2026-08-31,5373.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863376,MOIL-BAL-01,dioxide,2026-08-01,2026-08-31,1343.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863380,MOIL-BAL-01,ferro_manganese,2026-09-01,2026-09-30,8151.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863382,MOIL-BAL-01,silico_manganese,2026-09-01,2026-09-30,12227.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863384,MOIL-BAL-01,blast_furnace,2026-09-01,2026-09-30,5434.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863386,MOIL-BAL-01,dioxide,2026-09-01,2026-09-30,1358.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863389,MOIL-BAL-01,ferro_manganese,2026-10-01,2026-10-31,8442.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863391,MOIL-BAL-01,silico_manganese,2026-10-01,2026-10-31,12663.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863393,MOIL-BAL-01,blast_furnace,2026-10-01,2026-10-31,5628.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863395,MOIL-BAL-01,dioxide,2026-10-01,2026-10-31,1407.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863399,MOIL-BAL-01,ferro_manganese,2026-11-01,2026-11-30,8520.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863400,MOIL-BAL-01,silico_manganese,2026-11-01,2026-11-30,12781.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863403,MOIL-BAL-01,blast_furnace,2026-11-01,2026-11-30,5680.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863405,MOIL-BAL-01,dioxide,2026-11-01,2026-11-30,1420.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863409,MOIL-BAL-01,ferro_manganese,2026-12-01,2026-12-31,8981.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863410,MOIL-BAL-01,silico_manganese,2026-12-01,2026-12-31,13472.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863413,MOIL-BAL-01,blast_furnace,2026-12-01,2026-12-31,5987.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863415,MOIL-BAL-01,dioxide,2026-12-01,2026-12-31,1496.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863420,MOIL-BHR-02,ferro_manganese,2023-09-01,2023-09-30,3681.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863422,MOIL-BHR-02,silico_manganese,2023-09-01,2023-09-30,7068.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863424,MOIL-BHR-02,blast_furnace,2023-09-01,2023-09-30,3534.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863425,MOIL-BHR-02,dioxide,2023-09-01,2023-09-30,441.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863429,MOIL-BHR-02,ferro_manganese,2023-10-01,2023-10-31,3897.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863431,MOIL-BHR-02,silico_manganese,2023-10-01,2023-10-31,7483.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863433,MOIL-BHR-02,blast_furnace,2023-10-01,2023-10-31,3741.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863434,MOIL-BHR-02,dioxide,2023-10-01,2023-10-31,467.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863438,MOIL-BHR-02,ferro_manganese,2023-11-01,2023-11-30,3885.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863440,MOIL-BHR-02,silico_manganese,2023-11-01,2023-11-30,7460.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863443,MOIL-BHR-02,blast_furnace,2023-11-01,2023-11-30,3730.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863444,MOIL-BHR-02,dioxide,2023-11-01,2023-11-30,466.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863448,MOIL-BHR-02,ferro_manganese,2023-12-01,2023-12-31,4058.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863450,MOIL-BHR-02,silico_manganese,2023-12-01,2023-12-31,7793.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863452,MOIL-BHR-02,blast_furnace,2023-12-01,2023-12-31,3896.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863454,MOIL-BHR-02,dioxide,2023-12-01,2023-12-31,487.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863462,MOIL-BHR-02,ferro_manganese,2024-01-01,2024-01-31,3978.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863464,MOIL-BHR-02,silico_manganese,2024-01-01,2024-01-31,7638.81,v1
