contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497816,MOIL-BAL-01,ferro_manganese,2025-08-01,2025-08-31,7829.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497819,MOIL-BAL-01,silico_manganese,2025-08-01,2025-08-31,11744.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497821,MOIL-BAL-01,blast_furnace,2025-08-01,2025-08-31,5219.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497823,MOIL-BAL-01,dioxide,2025-08-01,2025-08-31,1304.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497826,MOIL-BAL-01,ferro_manganese,2025-09-01,2025-09-30,7896.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497829,MOIL-BAL-01,silico_manganese,2025-09-01,2025-09-30,11844.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497831,MOIL-BAL-01,blast_furnace,2025-09-01,2025-09-30,5264.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497832,MOIL-BAL-01,dioxide,2025-09-01,2025-09-30,1316.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497836,MOIL-BAL-01,ferro_manganese,2025-10-01,2025-10-31,8459.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497838,MOIL-BAL-01,silico_manganese,2025-10-01,2025-10-31,12689.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497840,MOIL-BAL-01,blast_furnace,2025-10-01,2025-10-31,5639.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497841,MOIL-BAL-01,dioxide,2025-10-01,2025-10-31,1409.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497845,MOIL-BAL-01,ferro_manganese,2025-11-01,2025-11-30,8302.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497847,MOIL-BAL-01,silico_manganese,2025-11-01,2025-11-30,12453.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497848,MOIL-BAL-01,blast_furnace,2025-11-01,2025-11-30,5535.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497850,MOIL-BAL-01,dioxide,2025-11-01,2025-11-30,1383.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497854,MOIL-BAL-01,ferro_manganese,2025-12-01,2025-12-31,8691.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497855,MOIL-BAL-01,silico_manganese,2025-12-01,2025-12-31,13036.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497857,MOIL-BAL-01,blast_furnace,2025-12-01,2025-12-31,5794.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497859,MOIL-BAL-01,dioxide,2025-12-01,2025-12-31,1448.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497863,MOIL-BAL-01,ferro_manganese,2026-01-01,2026-01-31,8839.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497864,MOIL-BAL-01,silico_manganese,2026-01-01,2026-01-31,13259.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497866,MOIL-BAL-01,blast_furnace,2026-01-01,2026-01-31,5893.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497868,MOIL-BAL-01,dioxide,2026-01-01,2026-01-31,1473.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497871,MOIL-BAL-01,ferro_manganese,2026-02-01,2026-02-28,7776.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497874,MOIL-BAL-01,silico_manganese,2026-02-01,2026-02-28,11665.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497876,MOIL-BAL-01,blast_furnace,2026-02-01,2026-02-28,5184.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497878,MOIL-BAL-01,dioxide,2026-02-01,2026-02-28,1296.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497882,MOIL-BAL-01,ferro_manganese,2026-03-01,2026-03-31,8841.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497883,MOIL-BAL-01,silico_manganese,2026-03-01,2026-03-31,13262.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497885,MOIL-BAL-01,blast_furnace,2026-03-01,2026-03-31,5894.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497887,MOIL-BAL-01,dioxide,2026-03-01,2026-03-31,1473.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497890,MOIL-BAL-01,ferro_manganese,2026-04-01,2026-04-30,8484.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497892,MOIL-BAL-01,silico_manganese,2026-04-01,2026-04-30,12726.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497894,MOIL-BAL-01,blast_furnace,2026-04-01,2026-04-30,5656.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497895,MOIL-BAL-01,dioxide,2026-04-01,2026-04-30,1414.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497900,MOIL-BAL-01,ferro_manganese,2026-05-01,2026-05-31,7997.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497902,MOIL-BAL-01,silico_manganese,2026-05-01,2026-05-31,11995.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497904,MOIL-BAL-01,blast_furnace,2026-05-01,2026-05-31,5331.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497905,MOIL-BAL-01,dioxide,2026-05-01,2026-05-31,1332.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497909,MOIL-BAL-01,ferro_manganese,2026-06-01,2026-06-30,7632.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497911,MOIL-BAL-01,silico_manganese,2026-06-01,2026-06-30,11448.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497966,MOIL-BAL-01,blast_furnace,2026-06-01,2026-06-30,5088.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497967,MOIL-BAL-01,dioxide,2026-06-01,2026-06-30,1272.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497972,MOIL-BAL-01,ferro_manganese,2026-07-01,2026-07-31,8044.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497973,MOIL-BAL-01,silico_manganese,2026-07-01,2026-07-31,12067.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497975,MOIL-BAL-01,blast_furnace,2026-07-01,2026-07-31,5363.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497976,MOIL-BAL-01,dioxide,2026-07-01,2026-07-31,1340.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497980,MOIL-BAL-01,ferro_manganese,2026-08-01,2026-08-31,8060.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497982,MOIL-BAL-01,silico_manganese,2026-08-01,2026-08-31,12090.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497983,MOIL-BAL-01,blast_furnace,2026-08-01,2026-08-31,5373.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497985,MOIL-BAL-01,dioxide,2026-08-01,2026-08-31,1343.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497988,MOIL-BAL-01,ferro_manganese,2026-09-01,2026-09-30,8151.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497990,MOIL-BAL-01,silico_manganese,2026-09-01,2026-09-30,12227.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497992,MOIL-BAL-01,blast_furnace,2026-09-01,2026-09-30,5434.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497993,MOIL-BAL-01,dioxide,2026-09-01,2026-09-30,1358.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497997,MOIL-BAL-01,ferro_manganese,2026-10-01,2026-10-31,8442.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497999,MOIL-BAL-01,silico_manganese,2026-10-01,2026-10-31,12663.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498001,MOIL-BAL-01,blast_furnace,2026-10-01,2026-10-31,5628.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498003,MOIL-BAL-01,dioxide,2026-10-01,2026-10-31,1407.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498006,MOIL-BAL-01,ferro_manganese,2026-11-01,2026-11-30,8520.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498008,MOIL-BAL-01,silico_manganese,2026-11-01,2026-11-30,12781.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498009,MOIL-BAL-01,blast_furnace,2026-11-01,2026-11-30,5680.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498011,MOIL-BAL-01,dioxide,2026-11-01,2026-11-30,1420.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498015,MOIL-BAL-01,ferro_manganese,2026-12-01,2026-12-31,8981.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498016,MOIL-BAL-01,silico_manganese,2026-12-01,2026-12-31,13472.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498018,MOIL-BAL-01,blast_furnace,2026-12-01,2026-12-31,5987.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498021,MOIL-BAL-01,dioxide,2026-12-01,2026-12-31,1496.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498026,MOIL-BHR-02,ferro_manganese,2023-09-01,2023-09-30,3681.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498028,MOIL-BHR-02,silico_manganese,2023-09-01,2023-09-30,7068.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498029,MOIL-BHR-02,blast_furnace,2023-09-01,2023-09-30,3534.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498031,MOIL-BHR-02,dioxide,2023-09-01,2023-09-30,441.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498035,MOIL-BHR-02,ferro_manganese,2023-10-01,2023-10-31,3897.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498037,MOIL-BHR-02,silico_manganese,2023-10-01,2023-10-31,7483.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498039,MOIL-BHR-02,blast_furnace,2023-10-01,2023-10-31,3741.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498041,MOIL-BHR-02,dioxide,2023-10-01,2023-10-31,467.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498044,MOIL-BHR-02,ferro_manganese,2023-11-01,2023-11-30,3885.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498046,MOIL-BHR-02,silico_manganese,2023-11-01,2023-11-30,7460.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498048,MOIL-BHR-02,blast_furnace,2023-11-01,2023-11-30,3730.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498049,MOIL-BHR-02,dioxide,2023-11-01,2023-11-30,466.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498053,MOIL-BHR-02,ferro_manganese,2023-12-01,2023-12-31,4058.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498055,MOIL-BHR-02,silico_manganese,2023-12-01,2023-12-31,7793.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498057,MOIL-BHR-02,blast_furnace,2023-12-01,2023-12-31,3896.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498058,MOIL-BHR-02,dioxide,2023-12-01,2023-12-31,487.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498062,MOIL-BHR-02,ferro_manganese,2024-01-01,2024-01-31,3978.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498064,MOIL-BHR-02,silico_manganese,2024-01-01,2024-01-31,7638.81,v1
