contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689275,MOIL-BAL-01,ferro_manganese,2023-12-01,2023-12-31,8586.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689277,MOIL-BAL-01,silico_manganese,2023-12-01,2023-12-31,12880.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689279,MOIL-BAL-01,blast_furnace,2023-12-01,2023-12-31,5724.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689281,MOIL-BAL-01,dioxide,2023-12-01,2023-12-31,1431.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689286,MOIL-BAL-01,ferro_manganese,2024-01-01,2024-01-31,8553.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689288,MOIL-BAL-01,silico_manganese,2024-01-01,2024-01-31,12829.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689290,MOIL-BAL-01,blast_furnace,2024-01-01,2024-01-31,5702.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689291,MOIL-BAL-01,dioxide,2024-01-01,2024-01-31,1425.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689295,MOIL-BAL-01,ferro_manganese,2024-02-01,2024-02-29,7624.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689297,MOIL-BAL-01,silico_manganese,2024-02-01,2024-02-29,11436.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689299,MOIL-BAL-01,blast_furnace,2024-02-01,2024-02-29,5083.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689300,MOIL-BAL-01,dioxide,2024-02-01,2024-02-29,1270.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689304,MOIL-BAL-01,ferro_manganese,2024-03-01,2024-03-31,8358.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689306,MOIL-BAL-01,silico_manganese,2024-03-01,2024-03-31,12537.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689309,MOIL-BAL-01,blast_furnace,2024-03-01,2024-03-31,5572.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689311,MOIL-BAL-01,dioxide,2024-03-01,2024-03-31,1393.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689316,MOIL-BAL-01,ferro_manganese,2024-04-01,2024-04-30,7683.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689317,MOIL-BAL-01,silico_manganese,2024-04-01,2024-04-30,11524.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689319,MOIL-BAL-01,blast_furnace,2024-04-01,2024-04-30,5122.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689322,MOIL-BAL-01,dioxide,2024-04-01,2024-04-30,1280.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689326,MOIL-BAL-01,ferro_manganese,2024-05-01,2024-05-31,7950.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689328,MOIL-BAL-01,silico_manganese,2024-05-01,2024-05-31,11925.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689329,MOIL-BAL-01,blast_furnace,2024-05-01,2024-05-31,5300.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689331,MOIL-BAL-01,dioxide,2024-05-01,2024-05-31,1325.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689335,MOIL-BAL-01,ferro_manganese,2024-06-01,2024-06-30,7375.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689337,MOIL-BAL-01,silico_manganese,2024-06-01,2024-06-30,11063.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689338,MOIL-BAL-01,blast_furnace,2024-06-01,2024-06-30,4917.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689340,MOIL-BAL-01,dioxide,2024-06-01,2024-06-30,1229.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689344,MOIL-BAL-01,ferro_manganese,2024-07-01,2024-07-31,7876.2,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689346,MOIL-BAL-01,silico_manganese,2024-07-01,2024-07-31,11814.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689347,MOIL-BAL-01,blast_furnace,2024-07-01,2024-07-31,5250.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689349,MOIL-BAL-01,dioxide,2024-07-01,2024-07-31,1312.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689353,MOIL-BAL-01,ferro_manganese,2024-08-01,2024-08-31,7638.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689355,MOIL-BAL-01,silico_manganese,2024-08-01,2024-08-31,11457.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689356,MOIL-BAL-01,blast_furnace,2024-08-01,2024-08-31,5092.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689358,MOIL-BAL-01,dioxide,2024-08-01,2024-08-31,1273.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689362,MOIL-BAL-01,ferro_manganese,2024-09-01,2024-09-30,7725.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689364,MOIL-BAL-01,silico_manganese,2024-09-01,2024-09-30,11588.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689365,MOIL-BAL-01,blast_furnace,2024-09-01,2024-09-30,5150.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689367,MOIL-BAL-01,dioxide,2024-09-01,2024-09-30,1287.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689370,MOIL-BAL-01,ferro_manganese,2024-10-01,2024-10-31,8339.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689372,MOIL-BAL-01,silico_manganese,2024-10-01,2024-10-31,12509.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689374,MOIL-BAL-01,blast_furnace,2024-10-01,2024-10-31,5559.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689375,MOIL-BAL-01,dioxide,2024-10-01,2024-10-31,1389.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689379,MOIL-BAL-01,ferro_manganese,2024-11-01,2024-11-30,7911.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689381,MOIL-BAL-01,silico_manganese,2024-11-01,2024-11-30,11867.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689382,MOIL-BAL-01,blast_furnace,2024-11-01,2024-11-30,5274.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689384,MOIL-BAL-01,dioxide,2024-11-01,2024-11-30,1318.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689388,MOIL-BAL-01,ferro_manganese,2024-12-01,2024-12-31,8485.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689390,MOIL-BAL-01,silico_manganese,2024-12-01,2024-12-31,12728.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689392,MOIL-BAL-01,blast_furnace,2024-12-01,2024-12-31,5656.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689394,MOIL-BAL-01,dioxide,2024-12-01,2024-12-31,1414.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689398,MOIL-BAL-01,ferro_manganese,2025-01-01,2025-01-31,8567.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689399,MOIL-BAL-01,silico_manganese,2025-01-01,2025-01-31,12850.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689401,MOIL-BAL-01,blast_furnace,2025-01-01,2025-01-31,5711.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689403,MOIL-BAL-01,dioxide,2025-01-01,2025-01-31,1427.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689407,MOIL-BAL-01,ferro_manganese,2025-02-01,2025-02-28,7608.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689408,MOIL-BAL-01,silico_manganese,2025-02-01,2025-02-28,11412.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689410,MOIL-BAL-01,blast_furnace,2025-02-01,2025-02-28,5072.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689412,MOIL-BAL-01,dioxide,2025-02-01,2025-02-28,1268.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689415,MOIL-BAL-01,ferro_manganese,2025-03-01,2025-03-31,8350.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689417,MOIL-BAL-01,silico_manganese,2025-03-01,2025-03-31,12525.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689419,MOIL-BAL-01,blast_furnace,2025-03-01,2025-03-31,5567.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689420,MOIL-BAL-01,dioxide,2025-03-01,2025-03-31,1391.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689424,MOIL-BAL-01,ferro_manganese,2025-04-01,2025-04-30,8253.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689425,MOIL-BAL-01,silico_manganese,2025-04-01,2025-04-30,12380.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689427,MOIL-BAL-01,blast_furnace,2025-04-01,2025-04-30,5502.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689428,MOIL-BAL-01,dioxide,2025-04-01,2025-04-30,1375.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689432,MOIL-BAL-01,ferro_manganese,2025-05-01,2025-05-31,8191.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689433,MOIL-BAL-01,silico_manganese,2025-05-01,2025-05-31,12286.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689434,MOIL-BAL-01,blast_furnace,2025-05-01,2025-05-31,5460.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689436,MOIL-BAL-01,dioxide,2025-05-01,2025-05-31,1365.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689439,MOIL-BAL-01,ferro_manganese,2025-06-01,2025-06-30,7637.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689440,MOIL-BAL-01,silico_manganese,2025-06-01,2025-06-30,11456.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689443,MOIL-BAL-01,blast_furnace,2025-06-01,2025-06-30,5091.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689444,MOIL-BAL-01,dioxide,2025-06-01,2025-06-30,1272.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689448,MOIL-BAL-01,ferro_manganese,2025-07-01,2025-07-31,7716.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689450,MOIL-BAL-01,silico_manganese,2025-07-01,2025-07-31,11575.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689451,MOIL-BAL-01,blast_furnace,2025-07-01,2025-07-31,5144.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689453,MOIL-BAL-01,dioxide,2025-07-01,2025-07-31,1286.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689456,MOIL-BAL-01,ferro_manganese,2025-08-01,2025-08-31,7829.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689459,MOIL-BAL-01,silico_manganese,2025-08-01,2025-08-31,11744.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689460,MOIL-BAL-01,blast_furnace,2025-08-01,2025-08-31,5219.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689462,MOIL-BAL-01,dioxide,2025-08-01,2025-08-31,1304.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689465,MOIL-BAL-01,ferro_manganese,2025-09-01,2025-09-30,7896.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689467,MOIL-BAL-01,silico_manganese,2025-09-01,2025-09-30,11844.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689468,MOIL-BAL-01,blast_furnace,2025-09-01,2025-09-30,5264.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689470,MOIL-BAL-01,dioxide,2025-09-01,2025-09-30,1316.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689473,MOIL-BAL-01,ferro_manganese,2025-10-01,2025-10-31,8459.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689475,MOIL-BAL-01,silico_manganese,2025-10-01,2025-10-31,12689.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689476,MOIL-BAL-01,blast_furnace,2025-10-01,2025-10-31,5639.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689478,MOIL-BAL-01,dioxide,2025-10-01,2025-10-31,1409.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689482,MOIL-BAL-01,ferro_manganese,2025-11-01,2025-11-30,8302.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689484,MOIL-BAL-01,silico_manganese,2025-11-01,2025-11-30,12453.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689485,MOIL-BAL-01,blast_furnace,2025-11-01,2025-11-30,5535.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689487,MOIL-BAL-01,dioxide,2025-11-01,2025-11-30,1383.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689491,MOIL-BAL-01,ferro_manganese,2025-12-01,2025-12-31,8691.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689492,MOIL-BAL-01,silico_manganese,2025-12-01,2025-12-31,13036.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689494,MOIL-BAL-01,blast_furnace,2025-12-01,2025-12-31,5794.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689497,MOIL-BAL-01,dioxide,2025-12-01,2025-12-31,1448.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689501,MOIL-BAL-01,ferro_manganese,2026-01-01,2026-01-31,8839.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689503,MOIL-BAL-01,silico_manganese,2026-01-01,2026-01-31,13259.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689505,MOIL-BAL-01,blast_furnace,2026-01-01,2026-01-31,5893.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689507,MOIL-BAL-01,dioxide,2026-01-01,2026-01-31,1473.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689511,MOIL-BAL-01,ferro_manganese,2026-02-01,2026-02-28,7776.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689512,MOIL-BAL-01,silico_manganese,2026-02-01,2026-02-28,11665.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689514,MOIL-BAL-01,blast_furnace,2026-02-01,2026-02-28,5184.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689516,MOIL-BAL-01,dioxide,2026-02-01,2026-02-28,1296.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689519,MOIL-BAL-01,ferro_manganese,2026-03-01,2026-03-31,8841.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689521,MOIL-BAL-01,silico_manganese,2026-03-01,2026-03-31,13262.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689523,MOIL-BAL-01,blast_furnace,2026-03-01,2026-03-31,5894.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689524,MOIL-BAL-01,dioxide,2026-03-01,2026-03-31,1473.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689529,MOIL-BAL-01,ferro_manganese,2026-04-01,2026-04-30,8484.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689531,MOIL-BAL-01,silico_manganese,2026-04-01,2026-04-30,12726.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689533,MOIL-BAL-01,blast_furnace,2026-04-01,2026-04-30,5656.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689534,MOIL-BAL-01,dioxide,2026-04-01,2026-04-30,1414.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689538,MOIL-BAL-01,ferro_manganese,2026-05-01,2026-05-31,7997.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689540,MOIL-BAL-01,silico_manganese,2026-05-01,2026-05-31,11995.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689542,MOIL-BAL-01,blast_furnace,2026-05-01,2026-05-31,5331.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689543,MOIL-BAL-01,dioxide,2026-05-01,2026-05-31,1332.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689547,MOIL-BAL-01,ferro_manganese,2026-06-01,2026-06-30,7632.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689549,MOIL-BAL-01,silico_manganese,2026-06-01,2026-06-30,11448.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689600,MOIL-BAL-01,blast_furnace,2026-06-01,2026-06-30,5088.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689601,MOIL-BAL-01,dioxide,2026-06-01,2026-06-30,1272.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689605,MOIL-BAL-01,ferro_manganese,2026-07-01,2026-07-31,8044.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689607,MOIL-BAL-01,silico_manganese,2026-07-01,2026-07-31,12067.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689608,MOIL-BAL-01,blast_furnace,2026-07-01,2026-07-31,5363.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689610,MOIL-BAL-01,dioxide,2026-07-01,2026-07-31,1340.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689614,MOIL-BAL-01,ferro_manganese,2026-08-01,2026-08-31,8060.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689616,MOIL-BAL-01,silico_manganese,2026-08-01,2026-08-31,12090.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689617,MOIL-BAL-01,blast_furnace,2026-08-01,2026-08-31,5373.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689619,MOIL-BAL-01,dioxide,2026-08-01,2026-08-31,1343.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689623,MOIL-BAL-01,ferro_manganese,2026-09-01,2026-09-30,8151.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689624,MOIL-BAL-01,silico_manganese,2026-09-01,2026-09-30,12227.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689626,MOIL-BAL-01,blast_furnace,2026-09-01,2026-09-30,5434.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689628,MOIL-BAL-01,dioxide,2026-09-01,2026-09-30,1358.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689632,MOIL-BHR-02,ferro_manganese,2023-09-01,2023-09-30,3629.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689634,MOIL-BHR-02,silico_manganese,2023-09-01,2023-09-30,6967.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689636,MOIL-BHR-02,blast_furnace,2023-09-01,2023-09-30,3483.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689637,MOIL-BHR-02,dioxide,2023-09-01,2023-09-30,435.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689641,MOIL-BHR-02,ferro_manganese,2023-10-01,2023-10-31,3961.13,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689643,MOIL-BHR-02,silico_manganese,2023-10-01,2023-10-31,7605.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689644,MOIL-BHR-02,blast_furnace,2023-10-01,2023-10-31,3802.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689647,MOIL-BHR-02,dioxide,2023-10-01,2023-10-31,475.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689651,MOIL-BHR-02,ferro_manganese,2023-11-01,2023-11-30,3945.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689653,MOIL-BHR-02,silico_manganese,2023-11-01,2023-11-30,7576.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689655,MOIL-BHR-02,blast_furnace,2023-11-01,2023-11-30,3788.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689657,MOIL-BHR-02,dioxide,2023-11-01,2023-11-30,473.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689661,MOIL-BHR-02,ferro_manganese,2023-12-01,2023-12-31,3989.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689662,MOIL-BHR-02,silico_manganese,2023-12-01,2023-12-31,7659.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689664,MOIL-BHR-02,blast_furnace,2023-12-01,2023-12-31,3829.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689665,MOIL-BHR-02,dioxide,2023-12-01,2023-12-31,478.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689669,MOIL-BHR-02,ferro_manganese,2024-01-01,2024-01-31,3986.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689671,MOIL-BHR-02,silico_manganese,2024-01-01,2024-01-31,7654.88,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689673,MOIL-BHR-02,blast_furnace,2024-01-01,2024-01-31,3827.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689674,MOIL-BHR-02,dioxide,2024-01-01,2024-01-31,478.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689678,MOIL-BHR-02,ferro_manganese,2024-02-01,2024-02-29,3787.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689680,MOIL-BHR-02,silico_manganese,2024-02-01,2024-02-29,7271.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689681,MOIL-BHR-02,blast_furnace,2024-02-01,2024-02-29,3635.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689683,MOIL-BHR-02,dioxide,2024-02-01,2024-02-29,454.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689687,MOIL-BHR-02,ferro_manganese,2024-03-01,2024-03-31,4055.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689689,MOIL-BHR-02,silico_manganese,2024-03-01,2024-03-31,7787.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689690,MOIL-BHR-02,blast_furnace,2024-03-01,2024-03-31,3893.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689692,MOIL-BHR-02,dioxide,2024-03-01,2024-03-31,486.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689696,MOIL-BHR-02,ferro_manganese,2024-04-01,2024-04-30,3787.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689698,MOIL-BHR-02,silico_manganese,2024-04-01,2024-04-30,7272.13,v1
